Entity,Year,Population growth rate - Sex: all - Age: all - Variant: medium
Bonaire Sint Eustatius and Saba,2079,-0.466
Bonaire Sint Eustatius and Saba,2080,-0.589
Bonaire Sint Eustatius and Saba,2081,-0.587
Bonaire Sint Eustatius and Saba,2082,-0.554
Bonaire Sint Eustatius and Saba,2083,-0.6
Bonaire Sint Eustatius and Saba,2084,-0.613
Bonaire Sint Eustatius and Saba,2085,-0.577
Bonaire Sint Eustatius and Saba,2086,-0.594
Bonaire Sint Eustatius and Saba,2087,-0.568
Bonaire Sint Eustatius and Saba,2088,-0.574
Bonaire Sint Eustatius and Saba,2089,-0.615
Bonaire Sint Eustatius and Saba,2090,-0.605
Bonaire Sint Eustatius and Saba,2091,-0.581
Bonaire Sint Eustatius and Saba,2092,-0.523
Bonaire Sint Eustatius and Saba,2093,-0.543
Bonaire Sint Eustatius and Saba,2094,-0.612
Bonaire Sint Eustatius and Saba,2095,-0.612
Bonaire Sint Eustatius and Saba,2096,-0.612
Bonaire Sint Eustatius and Saba,2097,-0.662
Bonaire Sint Eustatius and Saba,2098,-0.666
Bonaire Sint Eustatius and Saba,2099,-0.603
Bonaire Sint Eustatius and Saba,2100,-0.639
Bosnia and Herzegovina,1950,1.454
Bosnia and Herzegovina,1951,1.485
Bosnia and Herzegovina,1952,1.742
Bosnia and Herzegovina,1953,2.147
Bosnia and Herzegovina,1954,2.117
Bosnia and Herzegovina,1955,2.126
Bosnia and Herzegovina,1956,2.122
Bosnia and Herzegovina,1957,2.103
Bosnia and Herzegovina,1958,2.105
Bosnia and Herzegovina,1959,2.106
Bosnia and Herzegovina,1960,2.144
Bosnia and Herzegovina,1961,1.88
Bosnia and Herzegovina,1962,1.645
Bosnia and Herzegovina,1963,1.524
Bosnia and Herzegovina,1964,1.43
Bosnia and Herzegovina,1965,1.363
Bosnia and Herzegovina,1966,1.299
Bosnia and Herzegovina,1967,1.215
Bosnia and Herzegovina,1968,1.101
Bosnia and Herzegovina,1969,0.996
Bosnia and Herzegovina,1970,0.894
Bosnia and Herzegovina,1971,1.011
Bosnia and Herzegovina,1972,1.02
Bosnia and Herzegovina,1973,1.002
Bosnia and Herzegovina,1974,1
Bosnia and Herzegovina,1975,0.991
Bosnia and Herzegovina,1976,0.957
Bosnia and Herzegovina,1977,0.911
Bosnia and Herzegovina,1978,0.868
Bosnia and Herzegovina,1979,0.844
Bosnia and Herzegovina,1980,0.857
Bosnia and Herzegovina,1981,0.861
Bosnia and Herzegovina,1982,0.894
Bosnia and Herzegovina,1983,0.881
Bosnia and Herzegovina,1984,0.84
Bosnia and Herzegovina,1985,0.775
Bosnia and Herzegovina,1986,0.686
Bosnia and Herzegovina,1987,0.6
Bosnia and Herzegovina,1988,0.498
Bosnia and Herzegovina,1989,0.387
Bosnia and Herzegovina,1990,0.274
Bosnia and Herzegovina,1991,0.162
Bosnia and Herzegovina,1992,-10.747
Bosnia and Herzegovina,1993,-5.267
Bosnia and Herzegovina,1994,-4.095
Bosnia and Herzegovina,1995,3.576
Bosnia and Herzegovina,1996,4.814
Bosnia and Herzegovina,1997,2.475
Bosnia and Herzegovina,1998,1.047
Bosnia and Herzegovina,1999,0.946
Bosnia and Herzegovina,2000,0.477
Bosnia and Herzegovina,2001,0.466
Bosnia and Herzegovina,2002,-0.056
Bosnia and Herzegovina,2003,-0.398
Bosnia and Herzegovina,2004,-1.412
Bosnia and Herzegovina,2005,-0.745
Bosnia and Herzegovina,2006,-0.884
Bosnia and Herzegovina,2007,-1.589
Bosnia and Herzegovina,2008,-1.722
Bosnia and Herzegovina,2009,-1.74
Bosnia and Herzegovina,2010,-1.813
Bosnia and Herzegovina,2011,-1.877
Bosnia and Herzegovina,2012,-1.993
Bosnia and Herzegovina,2013,-1.257
Bosnia and Herzegovina,2014,-1.31
Bosnia and Herzegovina,2015,-1.304
Bosnia and Herzegovina,2016,-1.301
Bosnia and Herzegovina,2017,-1.267
Bosnia and Herzegovina,2018,-1.178
Bosnia and Herzegovina,2019,-1.286
Bosnia and Herzegovina,2020,-1.496
Bosnia and Herzegovina,2021,-1.835
Bosnia and Herzegovina,2022,-0.645
Bosnia and Herzegovina,2023,-0.59
Bosnia and Herzegovina,2024,-0.722
Bosnia and Herzegovina,2025,-0.811
Bosnia and Herzegovina,2026,-0.843
Bosnia and Herzegovina,2027,-0.844
Bosnia and Herzegovina,2028,-0.825
Bosnia and Herzegovina,2029,-0.786
Bosnia and Herzegovina,2030,-0.794
Bosnia and Herzegovina,2031,-0.796
Bosnia and Herzegovina,2032,-0.906
Bosnia and Herzegovina,2033,-0.92
Bosnia and Herzegovina,2034,-1.001
Bosnia and Herzegovina,2035,-0.949
Bosnia and Herzegovina,2036,-0.941
Bosnia and Herzegovina,2037,-0.941
Bosnia and Herzegovina,2038,-0.945
Bosnia and Herzegovina,2039,-1.021
Bosnia and Herzegovina,2040,-1.066
Bosnia and Herzegovina,2041,-1.117
Bosnia and Herzegovina,2042,-1.067
Bosnia and Herzegovina,2043,-1.085
Bosnia and Herzegovina,2044,-1.079
Bosnia and Herzegovina,2045,-1.101
Bosnia and Herzegovina,2046,-1.143
Bosnia and Herzegovina,2047,-1.158
Bosnia and Herzegovina,2048,-1.116
Bosnia and Herzegovina,2049,-1.186
Bosnia and Herzegovina,2050,-1.152
Bosnia and Herzegovina,2051,-1.215
Bosnia and Herzegovina,2052,-1.161
Bosnia and Herzegovina,2053,-1.205
Bosnia and Herzegovina,2054,-1.183
Bosnia and Herzegovina,2055,-1.294
Bosnia and Herzegovina,2056,-1.307
Bosnia and Herzegovina,2057,-1.252
Bosnia and Herzegovina,2058,-1.233
Bosnia and Herzegovina,2059,-1.232
Bosnia and Herzegovina,2060,-1.259
Bosnia and Herzegovina,2061,-1.24
Bosnia and Herzegovina,2062,-1.216
Bosnia and Herzegovina,2063,-1.237
Bosnia and Herzegovina,2064,-1.26
Bosnia and Herzegovina,2065,-1.294
Bosnia and Herzegovina,2066,-1.27
Bosnia and Herzegovina,2067,-1.293
Bosnia and Herzegovina,2068,-1.213
Bosnia and Herzegovina,2069,-1.224
Bosnia and Herzegovina,2070,-1.258
Bosnia and Herzegovina,2071,-1.227
Bosnia and Herzegovina,2072,-1.217
Bosnia and Herzegovina,2073,-1.203
Bosnia and Herzegovina,2074,-1.234
Bosnia and Herzegovina,2075,-1.25
Bosnia and Herzegovina,2076,-1.214
Bosnia and Herzegovina,2077,-1.192
Bosnia and Herzegovina,2078,-1.19
Bosnia and Herzegovina,2079,-1.178
Bosnia and Herzegovina,2080,-1.174
Bosnia and Herzegovina,2081,-1.145
Bosnia and Herzegovina,2082,-1.144
Bosnia and Herzegovina,2083,-1.159
Bosnia and Herzegovina,2084,-1.137
Bosnia and Herzegovina,2085,-1.093
Bosnia and Herzegovina,2086,-1.095
Bosnia and Herzegovina,2087,-1.057
Bosnia and Herzegovina,2088,-1.071
Bosnia and Herzegovina,2089,-1.065
Bosnia and Herzegovina,2090,-1.03
Bosnia and Herzegovina,2091,-1.02
Bosnia and Herzegovina,2092,-1.042
Bosnia and Herzegovina,2093,-1.073
Bosnia and Herzegovina,2094,-1.051
Bosnia and Herzegovina,2095,-1.063
Bosnia and Herzegovina,2096,-1.103
Bosnia and Herzegovina,2097,-1.136
Bosnia and Herzegovina,2098,-1.061
Bosnia and Herzegovina,2099,-1.029
Bosnia and Herzegovina,2100,-1.046
Botswana,1950,2.353
Botswana,1951,2.357
Botswana,1952,2.381
Botswana,1953,2.297
Botswana,1954,2.19
Botswana,1955,2.118
Botswana,1956,2.087
Botswana,1957,2.093
Botswana,1958,2.127
Botswana,1959,2.186
Botswana,1960,2.236
Botswana,1961,2.276
Botswana,1962,2.309
Botswana,1963,2.368
Botswana,1964,2.386
Botswana,1965,0.572
Botswana,1966,0.539
Botswana,1967,0.519
Botswana,1968,0.522
Botswana,1969,0.537
Botswana,1970,0.573
Botswana,1971,2.816
Botswana,1972,4.329
Botswana,1973,5.068
Botswana,1974,4.818
Botswana,1975,5.116
Botswana,1976,5.197
Botswana,1977,5.344
Botswana,1978,6.668
Botswana,1979,5.368
Botswana,1980,2.463
Botswana,1981,4.324
Botswana,1982,3.628
Botswana,1983,3.549
Botswana,1984,3.5
Botswana,1985,3.445
Botswana,1986,3.34
Botswana,1987,3.192
Botswana,1988,2.78
Botswana,1989,2.775
Botswana,1990,2.727
Botswana,1991,2.722
Botswana,1992,2.901
Botswana,1993,2.826
Botswana,1994,2.718
Botswana,1995,2.532
Botswana,1996,2.358
Botswana,1997,2.249
Botswana,1998,2.182
Botswana,1999,2.139
Botswana,2000,2.125
Botswana,2001,1.991
Botswana,2002,1.772
Botswana,2003,1.747
Botswana,2004,1.759
Botswana,2005,1.83
Botswana,2006,1.9
Botswana,2007,1.976
Botswana,2008,2.04
Botswana,2009,2.091
Botswana,2010,2.127
Botswana,2011,1.813
Botswana,2012,1.544
Botswana,2013,1.475
Botswana,2014,1.434
Botswana,2015,1.421
Botswana,2016,1.419
Botswana,2017,1.422
Botswana,2018,1.416
Botswana,2019,1.43
Botswana,2020,1.449
Botswana,2021,1.533
Botswana,2022,1.643
Botswana,2023,1.638
Botswana,2024,1.633
Botswana,2025,1.592
Botswana,2026,1.603
Botswana,2027,1.542
Botswana,2028,1.533
Botswana,2029,1.457
Botswana,2030,1.448
Botswana,2031,1.359
Botswana,2032,1.35
Botswana,2033,1.288
Botswana,2034,1.264
Botswana,2035,1.218
Botswana,2036,1.185
Botswana,2037,1.148
Botswana,2038,1.107
Botswana,2039,1.093
Botswana,2040,1.046
Botswana,2041,1.021
Botswana,2042,0.984
Botswana,2043,0.986
Botswana,2044,0.956
Botswana,2045,0.958
Botswana,2046,0.963
Botswana,2047,0.927
Botswana,2048,0.893
Botswana,2049,0.855
Botswana,2050,0.82
Botswana,2051,0.801
Botswana,2052,0.789
Botswana,2053,0.745
Botswana,2054,0.696
Botswana,2055,0.689
Botswana,2056,0.653
Botswana,2057,0.659
Botswana,2058,0.633
Botswana,2059,0.553
Botswana,2060,0.542
Botswana,2061,0.519
Botswana,2062,0.466
Botswana,2063,0.418
Botswana,2064,0.404
Botswana,2065,0.382
Botswana,2066,0.331
Botswana,2067,0.326
Botswana,2068,0.273
Botswana,2069,0.258
Botswana,2070,0.194
Botswana,2071,0.18
Botswana,2072,0.196
Botswana,2073,0.15
Botswana,2074,0.145
Botswana,2075,0.15
Botswana,2076,0.144
Botswana,2077,0.121
Botswana,2078,0.116
Botswana,2079,0.074
Botswana,2080,0.045
Botswana,2081,0.025
Botswana,2082,0.049
Botswana,2083,0.037
Botswana,2084,0.036
Botswana,2085,0.013
Botswana,2086,0.013
Botswana,2087,0.017
Botswana,2088,-0.004
Botswana,2089,-0.016
Botswana,2090,-0.072
Botswana,2091,-0.113
Botswana,2092,-0.101
Botswana,2093,-0.104
Botswana,2094,-0.109
Botswana,2095,-0.111
Botswana,2096,-0.126
Botswana,2097,-0.137
Botswana,2098,-0.156
Botswana,2099,-0.132
Botswana,2100,-0.16
Brazil,1950,2.952
Brazil,1951,2.989
Brazil,1952,3.012
Brazil,1953,3.029
Brazil,1954,3.043
Brazil,1955,3.059
Brazil,1956,3.07
Brazil,1957,3.074
Brazil,1958,3.072
Brazil,1959,3.066
Brazil,1960,3.032
Brazil,1961,3.003
Brazil,1962,2.966
Brazil,1963,2.929
Brazil,1964,2.86
Brazil,1965,2.777
Brazil,1966,2.689
Brazil,1967,2.598
Brazil,1968,2.527
Brazil,1969,2.49
Brazil,1970,2.457
Brazil,1971,2.439
Brazil,1972,2.428
Brazil,1973,2.415
Brazil,1974,2.379
Brazil,1975,2.378
Brazil,1976,2.385
Brazil,1977,2.388
Brazil,1978,2.384
Brazil,1979,2.369
Brazil,1980,2.351
Brazil,1981,2.307
Brazil,1982,2.252
Brazil,1983,2.216
Brazil,1984,2.157
Brazil,1985,2.105
Brazil,1986,2.017
Brazil,1987,1.947
Brazil,1988,1.874
Brazil,1989,1.814
Brazil,1990,1.758
Brazil,1991,1.674
Brazil,1992,1.661
Brazil,1993,1.58
Brazil,1994,1.547
Brazil,1995,1.531
Brazil,1996,1.497
Brazil,1997,1.476
Brazil,1998,1.5
Brazil,1999,1.414
Brazil,2000,1.337
Brazil,2001,1.27
Brazil,2002,1.213
Brazil,2003,1.148
Brazil,2004,1.112
Brazil,2005,1.08
Brazil,2006,1.037
Brazil,2007,0.988
Brazil,2008,0.928
Brazil,2009,0.863
Brazil,2010,0.819
Brazil,2011,0.809
Brazil,2012,0.814
Brazil,2013,0.807
Brazil,2014,0.806
Brazil,2015,0.778
Brazil,2016,0.746
Brazil,2017,0.71
Brazil,2018,0.657
Brazil,2019,0.647
Brazil,2020,0.512
Brazil,2021,0.339
Brazil,2022,0.381
Brazil,2023,0.411
Brazil,2024,0.4
Brazil,2025,0.366
Brazil,2026,0.338
Brazil,2027,0.315
Brazil,2028,0.291
Brazil,2029,0.27
Brazil,2030,0.248
Brazil,2031,0.226
Brazil,2032,0.206
Brazil,2033,0.185
Brazil,2034,0.166
Brazil,2035,0.145
Brazil,2036,0.126
Brazil,2037,0.105
Brazil,2038,0.085
Brazil,2039,0.063
Brazil,2040,0.045
Brazil,2041,0.019
Brazil,2042,-0.007
Brazil,2043,-0.032
Brazil,2044,-0.057
Brazil,2045,-0.083
Brazil,2046,-0.105
Brazil,2047,-0.129
Brazil,2048,-0.152
Brazil,2049,-0.178
Brazil,2050,-0.197
Brazil,2051,-0.216
Brazil,2052,-0.239
Brazil,2053,-0.261
Brazil,2054,-0.282
Brazil,2055,-0.302
Brazil,2056,-0.321
Brazil,2057,-0.343
Brazil,2058,-0.362
Brazil,2059,-0.384
Brazil,2060,-0.403
Brazil,2061,-0.422
Brazil,2062,-0.442
Brazil,2063,-0.461
Brazil,2064,-0.476
Brazil,2065,-0.495
Brazil,2066,-0.512
Brazil,2067,-0.527
Brazil,2068,-0.545
Brazil,2069,-0.559
Brazil,2070,-0.573
Brazil,2071,-0.588
Brazil,2072,-0.601
Brazil,2073,-0.614
Brazil,2074,-0.624
Brazil,2075,-0.633
Brazil,2076,-0.643
Brazil,2077,-0.653
Brazil,2078,-0.662
Brazil,2079,-0.67
Brazil,2080,-0.678
Brazil,2081,-0.687
Brazil,2082,-0.692
Brazil,2083,-0.695
Brazil,2084,-0.699
Brazil,2085,-0.704
Brazil,2086,-0.71
Brazil,2087,-0.714
Brazil,2088,-0.718
Brazil,2089,-0.719
Brazil,2090,-0.725
Brazil,2091,-0.726
Brazil,2092,-0.73
Brazil,2093,-0.729
Brazil,2094,-0.734
Brazil,2095,-0.735
Brazil,2096,-0.736
Brazil,2097,-0.737
Brazil,2098,-0.735
Brazil,2099,-0.734
Brazil,2100,-0.737
British Virgin Islands,1950,0.665
British Virgin Islands,1951,-0.081
British Virgin Islands,1952,-0.257
British Virgin Islands,1953,0.541
British Virgin Islands,1954,0.913
British Virgin Islands,1955,0.414
British Virgin Islands,1956,0.65
British Virgin Islands,1957,0.843
British Virgin Islands,1958,1.575
British Virgin Islands,1959,1.779
British Virgin Islands,1960,1.698
British Virgin Islands,1961,0.411
British Virgin Islands,1962,0.471
British Virgin Islands,1963,0.604
British Virgin Islands,1964,0.747
British Virgin Islands,1965,1.405
British Virgin Islands,1966,2.33
British Virgin Islands,1967,3.134
British Virgin Islands,1968,4.845
British Virgin Islands,1969,6.611
British Virgin Islands,1970,1.712
British Virgin Islands,1971,1.526
British Virgin Islands,1972,1.221
British Virgin Islands,1973,1.36
British Virgin Islands,1974,1.067
British Virgin Islands,1975,1.056
British Virgin Islands,1976,0.878
British Virgin Islands,1977,0.806
British Virgin Islands,1978,0.781
British Virgin Islands,1979,0.675
British Virgin Islands,1980,2.291
British Virgin Islands,1981,3.86
British Virgin Islands,1982,3.708
British Virgin Islands,1983,3.679
British Virgin Islands,1984,3.479
British Virgin Islands,1985,3.407
British Virgin Islands,1986,3.359
British Virgin Islands,1987,3.361
British Virgin Islands,1988,3.359
British Virgin Islands,1989,3.347
British Virgin Islands,1990,3.445
British Virgin Islands,1991,2.62
British Virgin Islands,1992,2.344
British Virgin Islands,1993,2.372
British Virgin Islands,1994,2.471
British Virgin Islands,1995,2.45
British Virgin Islands,1996,2.499
British Virgin Islands,1997,2.565
British Virgin Islands,1998,2.516
British Virgin Islands,1999,2.539
British Virgin Islands,2000,2.574
British Virgin Islands,2001,2.828
British Virgin Islands,2002,3.169
British Virgin Islands,2003,3.294
British Virgin Islands,2004,3.344
British Virgin Islands,2005,3.398
British Virgin Islands,2006,3.479
British Virgin Islands,2007,3.521
British Virgin Islands,2008,3.622
British Virgin Islands,2009,3.333
British Virgin Islands,2010,0.033
British Virgin Islands,2011,7.178
British Virgin Islands,2012,3.988
British Virgin Islands,2013,4.754
British Virgin Islands,2014,3.064
British Virgin Islands,2015,5.976
British Virgin Islands,2016,-9.749
British Virgin Islands,2017,2.881
British Virgin Islands,2018,8.587
British Virgin Islands,2019,1.377
British Virgin Islands,2020,2.637
British Virgin Islands,2021,0.981
British Virgin Islands,2022,1.691
British Virgin Islands,2023,1.755
British Virgin Islands,2024,0.73
British Virgin Islands,2025,0.589
British Virgin Islands,2026,0.436
British Virgin Islands,2027,0.434
British Virgin Islands,2028,0.454
British Virgin Islands,2029,0.349
British Virgin Islands,2030,0.347
British Virgin Islands,2031,0.221
British Virgin Islands,2032,0.279
British Virgin Islands,2033,0.213
British Virgin Islands,2034,0.207
British Virgin Islands,2035,0.166
British Virgin Islands,2036,0.214
British Virgin Islands,2037,-0.097
British Virgin Islands,2038,0.134
British Virgin Islands,2039,-0.002
British Virgin Islands,2040,-0.036
British Virgin Islands,2041,0.012
British Virgin Islands,2042,-0.121
British Virgin Islands,2043,-0.119
British Virgin Islands,2044,-0.202
British Virgin Islands,2045,-0.222
British Virgin Islands,2046,-0.254
British Virgin Islands,2047,-0.297
British Virgin Islands,2048,-0.246
British Virgin Islands,2049,-0.412
British Virgin Islands,2050,-0.461
British Virgin Islands,2051,-0.403
British Virgin Islands,2052,-0.275
British Virgin Islands,2053,-0.391
British Virgin Islands,2054,-0.498
British Virgin Islands,2055,-0.519
British Virgin Islands,2056,-0.634
British Virgin Islands,2057,-0.576
British Virgin Islands,2058,-0.587
British Virgin Islands,2059,-0.596
British Virgin Islands,2060,-0.738
British Virgin Islands,2061,-0.722
British Virgin Islands,2062,-0.815
British Virgin Islands,2063,-0.868
British Virgin Islands,2064,-0.665
British Virgin Islands,2065,-0.767
British Virgin Islands,2066,-0.858
British Virgin Islands,2067,-0.84
British Virgin Islands,2068,-0.817
British Virgin Islands,2069,-0.832
British Virgin Islands,2070,-0.833
British Virgin Islands,2071,-0.915
British Virgin Islands,2072,-0.929
British Virgin Islands,2073,-0.865
British Virgin Islands,2074,-1.022
British Virgin Islands,2075,-0.905
British Virgin Islands,2076,-0.799
British Virgin Islands,2077,-0.703
British Virgin Islands,2078,-0.83
British Virgin Islands,2079,-0.874
British Virgin Islands,2080,-0.795
British Virgin Islands,2081,-0.838
British Virgin Islands,2082,-0.811
British Virgin Islands,2083,-0.821
British Virgin Islands,2084,-0.866
British Virgin Islands,2085,-0.889
British Virgin Islands,2086,-0.819
British Virgin Islands,2087,-0.751
British Virgin Islands,2088,-0.773
British Virgin Islands,2089,-0.736
British Virgin Islands,2090,-0.584
British Virgin Islands,2091,-0.607
British Virgin Islands,2092,-0.747
British Virgin Islands,2093,-0.773
British Virgin Islands,2094,-0.765
British Virgin Islands,2095,-0.712
British Virgin Islands,2096,-0.598
British Virgin Islands,2097,-0.83
British Virgin Islands,2098,-0.802
British Virgin Islands,2099,-0.694
British Virgin Islands,2100,-0.782
Brunei,1950,5.959
Brunei,1951,5.682
Brunei,1952,5.862
Brunei,1953,6.036
Brunei,1954,6.256
Brunei,1955,6.405
Brunei,1956,6.473
Brunei,1957,6.383
Brunei,1958,6.188
Brunei,1959,5.791
Brunei,1960,4.704
Brunei,1961,4.526
Brunei,1962,4.36
Brunei,1963,4.612
Brunei,1964,4.589
Brunei,1965,4.487
Brunei,1966,4.401
Brunei,1967,4.287
Brunei,1968,4.139
Brunei,1969,3.974
Brunei,1970,1.601
Brunei,1971,2.467
Brunei,1972,3.611
Brunei,1973,3.547
Brunei,1974,3.502
Brunei,1975,3.468
Brunei,1976,3.418
Brunei,1977,3.397
Brunei,1978,3.125
Brunei,1979,3.111
Brunei,1980,3.098
Brunei,1981,3.108
Brunei,1982,3.234
Brunei,1983,3.294
Brunei,1984,3.352
Brunei,1985,3.391
Brunei,1986,3.412
Brunei,1987,2.994
Brunei,1988,2.949
Brunei,1989,2.902
Brunei,1990,2.844
Brunei,1991,2.799
Brunei,1992,2.645
Brunei,1993,2.573
Brunei,1994,2.504
Brunei,1995,2.437
Brunei,1996,2.369
Brunei,1997,2.315
Brunei,1998,2.248
Brunei,1999,2.201
Brunei,2000,2.143
Brunei,2001,2.054
Brunei,2002,1.958
Brunei,2003,1.851
Brunei,2004,1.737
Brunei,2005,1.638
Brunei,2006,1.54
Brunei,2007,1.835
Brunei,2008,1.862
Brunei,2009,1.892
Brunei,2010,1.906
Brunei,2011,1.662
Brunei,2012,1.405
Brunei,2013,1.36
Brunei,2014,1.321
Brunei,2015,1.283
Brunei,2016,1.237
Brunei,2017,1.185
Brunei,2018,1.13
Brunei,2019,1.083
Brunei,2020,1.04
Brunei,2021,0.881
Brunei,2022,0.728
Brunei,2023,0.837
Brunei,2024,0.801
Brunei,2025,0.753
Brunei,2026,0.719
Brunei,2027,0.715
Brunei,2028,0.665
Brunei,2029,0.616
Brunei,2030,0.611
Brunei,2031,0.575
Brunei,2032,0.508
Brunei,2033,0.508
Brunei,2034,0.492
Brunei,2035,0.478
Brunei,2036,0.435
Brunei,2037,0.427
Brunei,2038,0.457
Brunei,2039,0.396
Brunei,2040,0.36
Brunei,2041,0.361
Brunei,2042,0.324
Brunei,2043,0.297
Brunei,2044,0.276
Brunei,2045,0.292
Brunei,2046,0.239
Brunei,2047,0.221
Brunei,2048,0.202
Brunei,2049,0.18
Brunei,2050,0.152
Brunei,2051,0.124
Brunei,2052,0.07
Brunei,2053,0.039
Brunei,2054,0.035
Brunei,2055,-0.002
Brunei,2056,-0.009
Brunei,2057,-0.046
Brunei,2058,-0.064
Brunei,2059,-0.072
Brunei,2060,-0.081
Brunei,2061,-0.099
Brunei,2062,-0.096
Brunei,2063,-0.136
Brunei,2064,-0.161
Brunei,2065,-0.189
Brunei,2066,-0.213
Brunei,2067,-0.256
Brunei,2068,-0.256
Brunei,2069,-0.247
Brunei,2070,-0.231
Brunei,2071,-0.237
Brunei,2072,-0.281
Brunei,2073,-0.301
Brunei,2074,-0.332
Brunei,2075,-0.356
Brunei,2076,-0.3
Brunei,2077,-0.316
Brunei,2078,-0.298
Brunei,2079,-0.315
Brunei,2080,-0.32
Brunei,2081,-0.331
Brunei,2082,-0.339
Brunei,2083,-0.34
Brunei,2084,-0.324
Brunei,2085,-0.334
Brunei,2086,-0.307
Brunei,2087,-0.318
Brunei,2088,-0.337
Brunei,2089,-0.336
Brunei,2090,-0.317
Brunei,2091,-0.307
Brunei,2092,-0.317
Brunei,2093,-0.31
Brunei,2094,-0.316
Brunei,2095,-0.303
Brunei,2096,-0.317
Brunei,2097,-0.3
Brunei,2098,-0.323
Brunei,2099,-0.329
Brunei,2100,-0.318
Bulgaria,1950,1.135
Bulgaria,1951,0.678
Bulgaria,1952,0.618
Bulgaria,1953,0.842
Bulgaria,1954,0.779
Bulgaria,1955,0.751
Bulgaria,1956,0.665
Bulgaria,1957,0.971
Bulgaria,1958,0.989
Bulgaria,1959,0.797
Bulgaria,1960,0.959
Bulgaria,1961,0.95
Bulgaria,1962,0.808
Bulgaria,1963,0.819
Bulgaria,1964,0.818
Bulgaria,1965,0.708
Bulgaria,1966,0.662
Bulgaria,1967,0.602
Bulgaria,1968,0.824
Bulgaria,1969,0.715
Bulgaria,1970,0.598
Bulgaria,1971,0.531
Bulgaria,1972,0.428
Bulgaria,1973,0.615
Bulgaria,1974,0.724
Bulgaria,1975,0.206
Bulgaria,1976,0.624
Bulgaria,1977,0.408
Bulgaria,1978,-0.201
Bulgaria,1979,0.456
Bulgaria,1980,0.326
Bulgaria,1981,0.312
Bulgaria,1982,0.249
Bulgaria,1983,0.213
Bulgaria,1984,0.218
Bulgaria,1985,-0.079
Bulgaria,1986,0.182
Bulgaria,1987,0.102
Bulgaria,1988,0.109
Bulgaria,1989,-1.214
Bulgaria,1990,-1.355
Bulgaria,1991,-1.536
Bulgaria,1992,-1.633
Bulgaria,1993,-0.535
Bulgaria,1994,-0.64
Bulgaria,1995,-0.775
Bulgaria,1996,-0.815
Bulgaria,1997,-0.986
Bulgaria,1998,-0.943
Bulgaria,1999,-0.802
Bulgaria,2000,-0.865
Bulgaria,2001,-0.945
Bulgaria,2002,-0.739
Bulgaria,2003,-0.73
Bulgaria,2004,-0.684
Bulgaria,2005,-0.725
Bulgaria,2006,-0.703
Bulgaria,2007,-0.7
Bulgaria,2008,-0.657
Bulgaria,2009,-0.61
Bulgaria,2010,-0.742
Bulgaria,2011,-0.813
Bulgaria,2012,-0.903
Bulgaria,2013,-0.534
Bulgaria,2014,-0.603
Bulgaria,2015,-0.673
Bulgaria,2016,-0.727
Bulgaria,2017,-0.732
Bulgaria,2018,-0.712
Bulgaria,2019,-0.696
Bulgaria,2020,-0.506
Bulgaria,2021,-1.131
Bulgaria,2022,-0.366
Bulgaria,2023,-0.517
Bulgaria,2024,-0.608
Bulgaria,2025,-0.673
Bulgaria,2026,-0.729
Bulgaria,2027,-0.771
Bulgaria,2028,-0.801
Bulgaria,2029,-0.828
Bulgaria,2030,-0.855
Bulgaria,2031,-0.859
Bulgaria,2032,-0.859
Bulgaria,2033,-0.879
Bulgaria,2034,-0.885
Bulgaria,2035,-0.89
Bulgaria,2036,-0.912
Bulgaria,2037,-0.917
Bulgaria,2038,-0.904
Bulgaria,2039,-0.921
Bulgaria,2040,-0.914
Bulgaria,2041,-0.911
Bulgaria,2042,-0.897
Bulgaria,2043,-0.894
Bulgaria,2044,-0.89
Bulgaria,2045,-0.885
Bulgaria,2046,-0.887
Bulgaria,2047,-0.897
Bulgaria,2048,-0.888
Bulgaria,2049,-0.892
Bulgaria,2050,-0.894
Bulgaria,2051,-0.894
Bulgaria,2052,-0.896
Bulgaria,2053,-0.911
Bulgaria,2054,-0.915
Bulgaria,2055,-0.922
Bulgaria,2056,-0.922
Bulgaria,2057,-0.931
Bulgaria,2058,-0.936
Bulgaria,2059,-0.96
Bulgaria,2060,-0.973
Bulgaria,2061,-0.981
Bulgaria,2062,-0.98
Bulgaria,2063,-0.989
Bulgaria,2064,-0.997
Bulgaria,2065,-1
Bulgaria,2066,-0.998
Bulgaria,2067,-0.991
Bulgaria,2068,-0.978
Bulgaria,2069,-0.974
Bulgaria,2070,-0.974
Bulgaria,2071,-0.959
Bulgaria,2072,-0.948
Bulgaria,2073,-0.943
Bulgaria,2074,-0.938
Bulgaria,2075,-0.905
Bulgaria,2076,-0.887
Bulgaria,2077,-0.879
Bulgaria,2078,-0.859
Bulgaria,2079,-0.853
Bulgaria,2080,-0.836
Bulgaria,2081,-0.795
Bulgaria,2082,-0.786
Bulgaria,2083,-0.764
Bulgaria,2084,-0.757
Bulgaria,2085,-0.739
Bulgaria,2086,-0.722
Bulgaria,2087,-0.706
Bulgaria,2088,-0.688
Bulgaria,2089,-0.684
Bulgaria,2090,-0.675
Bulgaria,2091,-0.675
Bulgaria,2092,-0.68
Bulgaria,2093,-0.682
Bulgaria,2094,-0.688
Bulgaria,2095,-0.687
Bulgaria,2096,-0.706
Bulgaria,2097,-0.708
Bulgaria,2098,-0.711
Bulgaria,2099,-0.722
Bulgaria,2100,-0.733
Burkina Faso,1950,1.076
