Entity,Code,Year,Annual CO₂ emissions (per capita),Primary energy consumption per capita (kWh/person),Population (historical),World regions according to OWID,time,time
Equatorial Guinea,GNQ,1999,3.7640934,1207.0012,667175,Africa,1999,2023
Equatorial Guinea,GNQ,2000,3.838316,4751.2705,703242,Africa,2000,2023
Equatorial Guinea,GNQ,2001,4.1273913,2574.472,749791,Africa,2001,2023
Equatorial Guinea,GNQ,2002,3.4608455,37471.24,797914,Africa,2002,2023
Equatorial Guinea,GNQ,2003,3.6958742,38771.44,847820,Africa,2003,2023
Equatorial Guinea,GNQ,2004,6.8202314,7523.655,899879,Africa,2004,2023
Equatorial Guinea,GNQ,2005,6.5532994,26154.957,947312,Africa,2005,2023
Equatorial Guinea,GNQ,2006,6.242209,30517.992,990297,Africa,2006,2023
Equatorial Guinea,GNQ,2007,5.5250874,32212.723,1035995,Africa,2007,2023
Equatorial Guinea,GNQ,2008,5.4787884,30431.822,1084492,Africa,2008,2023
Equatorial Guinea,GNQ,2009,4.3160815,30738.887,1135644,Africa,2009,2023
Equatorial Guinea,GNQ,2010,5.3843446,28152.885,1189045,Africa,2010,2023
Equatorial Guinea,GNQ,2011,4.907836,28943.424,1241795,Africa,2011,2023
Equatorial Guinea,GNQ,2012,5.3351574,26990.076,1293435,Africa,2012,2023
Equatorial Guinea,GNQ,2013,6.0885653,26720.799,1346160,Africa,2013,2023
Equatorial Guinea,GNQ,2014,5.481011,24158.016,1399777,Africa,2014,2023
Equatorial Guinea,GNQ,2015,4.8377657,20745.453,1453871,Africa,2015,2023
Equatorial Guinea,GNQ,2016,5.011591,19728.445,1508155,Africa,2016,2023
Equatorial Guinea,GNQ,2017,4.372589,21365.682,1562357,Africa,2017,2023
Equatorial Guinea,GNQ,2018,4.362631,18711.834,1616370,Africa,2018,2023
Equatorial Guinea,GNQ,2019,3.3138647,17644.693,1670140,Africa,2019,2023
Equatorial Guinea,GNQ,2020,3.7353525,11328.123,1716435,Africa,2020,2023
Equatorial Guinea,GNQ,2021,4.047854,12399.339,1758752,Africa,2021,2023
Eritrea,ERI,1994,0.36950994,1901.4633,1913870,Africa,1994,2023
Eritrea,ERI,1995,0.38998795,2062.4426,2025219,Africa,1995,2023
Eritrea,ERI,1996,0.40491942,2008.5446,2128421,Africa,1996,2023
Eritrea,ERI,1997,0.35693702,2006.2135,2152094,Africa,1997,2023
Eritrea,ERI,1998,0.26883787,2101.8425,2180381,Africa,1998,2023
Eritrea,ERI,1999,0.27814156,2150.3865,2212733,Africa,1999,2023
Eritrea,ERI,2000,0.26899686,1086.2354,2246989,Africa,2000,2023
Eritrea,ERI,2001,0.27566016,1156.5769,2312039,Africa,2001,2023
Eritrea,ERI,2002,0.21272029,1019.1684,2392931,Africa,2002,2023
Eritrea,ERI,2003,0.31280383,1172.7673,2493860,Africa,2003,2023
Eritrea,ERI,2004,0.243803,1226.452,2598233,Africa,2004,2023
Eritrea,ERI,2005,0.22011165,1197.5035,2661163,Africa,2005,2023
Eritrea,ERI,2006,0.16781613,809.80237,2703447,Africa,2006,2023
Eritrea,ERI,2007,0.15461121,818.4819,2743184,Africa,2007,2023
Eritrea,ERI,2008,0.14145058,569.351,2816284,Africa,2008,2023
Eritrea,ERI,2009,0.15444708,670.50433,2887837,Africa,2009,2023
Eritrea,ERI,2010,0.15891461,654.88983,2945135,Africa,2010,2023
Eritrea,ERI,2011,0.19270557,655.3532,2998450,Africa,2011,2023
Eritrea,ERI,2012,0.20027581,686.76117,3036957,Africa,2012,2023
Eritrea,ERI,2013,0.18524711,691.8338,3074326,Africa,2013,2023
Eritrea,ERI,2014,0.18387242,716.5409,3095119,Africa,2014,2023
Eritrea,ERI,2015,0.17850363,707.84283,3105511,Africa,2015,2023
Eritrea,ERI,2016,0.17841426,715.03436,3124655,Africa,2016,2023
Eritrea,ERI,2017,0.17682853,778.28644,3150289,Africa,2017,2023
Eritrea,ERI,2018,0.19513549,876.1487,3192720,Africa,2018,2023
Eritrea,ERI,2019,0.19906436,936.4785,3240143,Africa,2019,2023
Eritrea,ERI,2020,0.19473332,881.5875,3291224,Africa,2020,2023
Eritrea,ERI,2021,0.2034651,914.4952,3350142,Africa,2021,2023
Estonia,EST,1985,25.456888,77633.625,1525232,Europe,1985,2023
Estonia,EST,1986,25.284662,76745.1,1535547,Europe,1986,2023
Estonia,EST,1987,24.49284,77318.375,1547214,Europe,1987,2023
Estonia,EST,1988,24.375017,75425.12,1559057,Europe,1988,2023
Estonia,EST,1989,24.836657,77309.28,1567538,Europe,1989,2023
Estonia,EST,1990,23.510187,81229.36,1570254,Europe,1990,2023
Estonia,EST,1991,21.812721,74570.98,1565333,Europe,1991,2023
Estonia,EST,1992,15.853945,52772.44,1540174,Europe,1992,2023
Estonia,EST,1993,12.91985,44908.51,1504295,Europe,1993,2023
Estonia,EST,1994,13.580821,46444.18,1475669,Europe,1994,2023
Estonia,EST,1995,12.428304,42790.71,1452730,Europe,1995,2023
Estonia,EST,1996,13.267734,46012.145,1434604,Europe,1996,2023
Estonia,EST,1997,13.136726,45746.004,1421448,Europe,1997,2023
Estonia,EST,1998,11.999477,41338.188,1411150,Europe,1998,2023
Estonia,EST,1999,11.349628,38288.625,1403523,Europe,1999,2023
Estonia,EST,2000,11.074747,39728.695,1396955,Europe,2000,2023
Estonia,EST,2001,11.432618,41675.65,1388122,Europe,2001,2023
Estonia,EST,2002,11.133863,41767.223,1379391,Europe,2002,2023
Estonia,EST,2003,12.584402,45828.633,1370799,Europe,2003,2023
Estonia,EST,2004,12.712316,47051.02,1362623,Europe,2004,2023
Estonia,EST,2005,12.614255,47586.574,1354799,Europe,2005,2023
Estonia,EST,2006,12.205063,47285.8,1346833,Europe,2006,2023
Estonia,EST,2007,14.866046,55010.332,1340672,Europe,2007,2023
Estonia,EST,2008,13.324143,50751.945,1337032,Europe,2008,2023
Estonia,EST,2009,10.794397,44005.016,1334487,Europe,2009,2023
Estonia,EST,2010,14.244142,54934.047,1331406,Europe,2010,2023
Estonia,EST,2011,14.275455,54965.195,1327315,Europe,2011,2023
Estonia,EST,2012,13.42947,55559.734,1322570,Europe,2012,2023
Estonia,EST,2013,14.898127,58774.098,1317872,Europe,2013,2023
Estonia,EST,2014,14.290873,56416.676,1314402,Europe,2014,2023
Estonia,EST,2015,12.003931,52200.957,1314538,Europe,2015,2023
Estonia,EST,2016,13.248889,53774.24,1315802,Europe,2016,2023
Estonia,EST,2017,14.131093,59568.504,1317381,Europe,2017,2023
Estonia,EST,2018,13.465802,58903.477,1321918,Europe,2018,2023
Estonia,EST,2019,9.261651,47293.754,1326772,Europe,2019,2023
Estonia,EST,2020,6.917965,44178.688,1329618,Europe,2020,2023
Estonia,EST,2021,7.802623,46211.348,1331699,Europe,2021,2023
Estonia,EST,2022,8.708775,47804.645,1350038,Europe,2022,2023
Estonia,EST,2023,7.3282313,41967.047,1367143,Europe,2023,2023
Eswatini,SWZ,1985,0.62263775,4380.1455,706157,Africa,1985,2023
Eswatini,SWZ,1986,0.62338877,4050.0183,734694,Africa,1986,2023
Eswatini,SWZ,1987,0.5708802,4318.252,763761,Africa,1987,2023
Eswatini,SWZ,1988,0.54518425,4168.1777,799759,Africa,1988,2023
Eswatini,SWZ,1989,0.52044773,4303.98,837771,Africa,1989,2023
Eswatini,SWZ,1990,1.1003962,4038.2307,872384,Africa,1990,2023
Eswatini,SWZ,1991,0.9602259,3965.2083,908153,Africa,1991,2023
Eswatini,SWZ,1992,0.8816543,3733.9458,943372,Africa,1992,2023
Eswatini,SWZ,1993,0.731829,3610.69,971287,Africa,1993,2023
Eswatini,SWZ,1994,1.109185,4673.8794,971178,Africa,1994,2023
Eswatini,SWZ,1995,1.0949813,4577.239,970391,Africa,1995,2023
Eswatini,SWZ,1996,0.7958763,4286.543,989802,Africa,1996,2023
Eswatini,SWZ,1997,1.1356692,4329.5225,1006603,Africa,1997,2023
Eswatini,SWZ,1998,1.1391493,5282.4126,1019610,Africa,1998,2023
Eswatini,SWZ,1999,1.2014991,5314.1387,1030739,Africa,1999,2023
Eswatini,SWZ,2000,1.1610769,6083.903,1041378,Africa,2000,2023
Eswatini,SWZ,2001,1.042356,6071.866,1051019,Africa,2001,2023
Eswatini,SWZ,2002,1.0202699,6199.8135,1059406,Africa,2002,2023
Eswatini,SWZ,2003,0.9412074,5659.059,1066647,Africa,2003,2023
Eswatini,SWZ,2004,0.9321149,5462.625,1073121,Africa,2004,2023
Eswatini,SWZ,2005,0.94064087,5620.2163,1078975,Africa,2005,2023
Eswatini,SWZ,2006,0.93593854,5687.314,1084396,Africa,2006,2023
Eswatini,SWZ,2007,0.9540722,5892.16,1090668,Africa,2007,2023
Eswatini,SWZ,2008,0.93096805,5664.233,1098057,Africa,2008,2023
Eswatini,SWZ,2009,0.9581755,5503.006,1105117,Africa,2009,2023
Eswatini,SWZ,2010,0.89655834,5146.958,1111593,Africa,2010,2023
Eswatini,SWZ,2011,0.90141344,5236.0625,1117800,Africa,2011,2023
Eswatini,SWZ,2012,1.0400412,5162.853,1123817,Africa,2012,2023
Eswatini,SWZ,2013,1.2386868,5053.2617,1129945,Africa,2013,2023
Eswatini,SWZ,2014,0.67716897,5096.1387,1136260,Africa,2014,2023
Eswatini,SWZ,2015,0.7598779,5016.5044,1142773,Africa,2015,2023
Eswatini,SWZ,2016,0.91802174,5267.826,1149463,Africa,2016,2023
Eswatini,SWZ,2017,0.85103136,5553.8486,1158143,Africa,2017,2023
Eswatini,SWZ,2018,0.8839588,5823.5767,1168887,Africa,2018,2023
Eswatini,SWZ,2019,0.9502872,5780.252,1179837,Africa,2019,2023
Eswatini,SWZ,2020,0.9400464,5614.8906,1192690,Africa,2020,2023
Eswatini,SWZ,2021,0.83814645,5981.1123,1206548,Africa,2021,2023
Ethiopia,ETH,1985,0.04514598,331.2469,39842085,Africa,1985,2023
Ethiopia,ETH,1986,0.05349352,315.508,41037606,Africa,1986,2023
Ethiopia,ETH,1987,0.060159724,342.9692,42459986,Africa,1987,2023
Ethiopia,ETH,1988,0.05979658,324.07367,44150786,Africa,1988,2023
Ethiopia,ETH,1989,0.060900968,328.34976,45879633,Africa,1989,2023
Ethiopia,ETH,1990,0.06272894,323.2458,47609716,Africa,1990,2023
Ethiopia,ETH,1991,0.059506066,268.69614,49717150,Africa,1991,2023
Ethiopia,ETH,1992,0.05663505,347.05014,51853704,Africa,1992,2023
Ethiopia,ETH,1993,0.055737987,321.068,53708848,Africa,1993,2023
Ethiopia,ETH,1994,0.03950986,232.596,55611462,Africa,1994,2023
Ethiopia,ETH,1995,0.04355355,241.47762,57537286,Africa,1995,2023
Ethiopia,ETH,1996,0.04698675,196.35892,59467593,Africa,1996,2023
Ethiopia,ETH,1997,0.048533224,191.77347,61404491,Africa,1997,2023
Ethiopia,ETH,1998,0.049672496,241.90504,63363475,Africa,1998,2023
Ethiopia,ETH,1999,0.047331546,278.33304,65374500,Africa,1999,2023
Ethiopia,ETH,2000,0.051368944,287.99124,67411450,Africa,2000,2023
Ethiopia,ETH,2001,0.061371796,304.5467,69487716,Africa,2001,2023
Ethiopia,ETH,2002,0.061864417,303.84665,71635475,Africa,2002,2023
Ethiopia,ETH,2003,0.06596316,319.22073,73832609,Africa,2003,2023
Ethiopia,ETH,2004,0.067806825,331.65744,76077161,Africa,2004,2023
Ethiopia,ETH,2005,0.06324222,370.1885,78367414,Africa,2005,2023
Ethiopia,ETH,2006,0.06589777,394.91357,80703444,Africa,2006,2023
Ethiopia,ETH,2007,0.070269234,424.85315,83103168,Africa,2007,2023
Ethiopia,ETH,2008,0.07502134,432.32028,85543618,Africa,2008,2023
Ethiopia,ETH,2009,0.07332829,434.64044,88007584,Africa,2009,2023
Ethiopia,ETH,2010,0.07007186,468.26212,90538466,Africa,2010,2023
Ethiopia,ETH,2011,0.079547115,514.24506,93149926,Africa,2011,2023
Ethiopia,ETH,2012,0.08411428,557.1035,95798722,Africa,2012,2023
Ethiopia,ETH,2013,0.09995026,632.63324,98438710,Africa,2013,2023
Ethiopia,ETH,2014,0.11542686,697.6292,101115562,Africa,2014,2023
Ethiopia,ETH,2015,0.122264124,715.42474,103867085,Africa,2015,2023
Ethiopia,ETH,2016,0.13582079,807.2398,106718119,Africa,2016,2023
Ethiopia,ETH,2017,0.1347171,794.97723,109666428,Africa,2017,2023
Ethiopia,ETH,2018,0.1401208,823.5834,112664117,Africa,2018,2023
Ethiopia,ETH,2019,0.14892082,921.99115,115737338,Africa,2019,2023
Ethiopia,ETH,2020,0.13328455,860.0999,118917625,Africa,2020,2023
Ethiopia,ETH,2021,0.13231507,871.5845,122138537,Africa,2021,2023
Europe,,1985,10.982872,47177.453,709669444,,1985,1985
Europe,,1986,10.955754,47810.8,712733597,,1986,1986
Europe,,1987,10.935528,48686.4,715920968,,1987,1987
Europe,,1988,10.946316,49046.547,719139364,,1988,1988
Europe,,1989,10.851069,48769.746,722199665,,1989,1989
Europe,,1990,11.092899,48583.395,724925603,,1990,1990
Europe,,1991,10.644759,47880.285,727280270,,1991,1991
Europe,,1992,9.746416,46034.34,728424954,,1992,1992
Europe,,1993,9.342093,44344.66,728829773,,1993,1993
Europe,,1994,8.837155,42530.152,729727081,,1994,1994
Europe,,1995,8.799664,42450.39,730241109,,1995,1995
Europe,,1996,8.865804,42768.29,730247869,,1996,1996
Europe,,1997,8.583543,42028.742,730320478,,1997,1997
Europe,,1998,8.553392,42228.625,729776439,,1998,1998
Europe,,1999,8.446838,42210.465,729146734,,1999,1999
Europe,,2000,8.4444475,42731.355,729109655,,2000,2000
Europe,,2001,8.617139,43310.816,729199706,,2001,2001
Europe,,2002,8.562391,43055.496,730105763,,2002,2002
Europe,,2003,8.740447,43728.496,731373663,,2003,2003
Europe,,2004,8.769884,44258.06,732261851,,2004,2004
Europe,,2005,8.76439,44337.477,733080477,,2005,2005
Europe,,2006,8.903601,44872.35,733736291,,2006,2006
Europe,,2007,8.812355,44457.367,734966832,,2007,2007
Europe,,2008,8.70091,44213.36,736638240,,2008,2008
Europe,,2009,7.9881167,41481.477,738042833,,2009,2009
Europe,,2010,8.277603,43025.473,739270911,,2010,2010
Europe,,2011,8.167298,42409.57,740503438,,2011,2011
Europe,,2012,8.092207,42241.35,741622002,,2012,2012
Europe,,2013,7.869306,41737.45,742652445,,2013,2013
Europe,,2014,7.546875,40443,743840250,,2014,2014
Europe,,2015,7.5378585,40300.395,745454319,,2015,2015
Europe,,2016,7.5005665,40722.195,747237913,,2016,2016
Europe,,2017,7.5313725,40995.836,748681274,,2017,2017
Europe,,2018,7.494584,41386.85,749833314,,2018,2018
Europe,,2019,7.245051,40689.8,750788539,,2019,2019
Europe,,2020,6.6976066,38172.617,750824035,,2020,2020
Europe,,2021,7.0761337,39855.137,749928573,,2021,2021
Europe,,2022,6.9911084,39024.594,748293772,,2022,2022
Europe,,2023,6.688105,38554.63,746945644,,2023,2023
European Union (27),,1985,9.251084,40736.492,413266328,,1985,1985
European Union (27),,1986,9.189825,41197.895,414422249,,1986,1986
European Union (27),,1987,9.241784,41951.723,415620042,,1987,1987
European Union (27),,1988,9.120227,42172.812,416954131,,1988,1988
European Union (27),,1989,9.175318,42151.402,418480904,,1989,1989
European Union (27),,1990,9.214626,41673.71,419996217,,1990,1990
European Union (27),,1991,9.027616,41477.582,421417859,,1991,1991
European Union (27),,1992,8.696699,40606.68,422862390,,1992,1992
European Union (27),,1993,8.5070505,40185.207,424103368,,1993,1993
European Union (27),,1994,8.441433,39971.39,425187682,,1994,1994
European Union (27),,1995,8.537178,40925.066,425846539,,1995,1995
European Union (27),,1996,8.729412,42141.996,426180581,,1996,1996
European Union (27),,1997,8.5641775,41862.844,426650340,,1997,1997
European Union (27),,1998,8.541576,42197.027,426654102,,1998,1998
European Union (27),,1999,8.408422,41971.668,426829340,,1999,1999
European Union (27),,2000,8.419065,42248.01,427626018,,2000,2000
European Union (27),,2001,8.532704,42948.516,428577009,,2001,2001
European Union (27),,2002,8.508364,42602.63,429889189,,2002,2002
European Union (27),,2003,8.6599865,43243.406,431460451,,2003,2003
European Union (27),,2004,8.645067,43713.082,433057309,,2004,2004
European Union (27),,2005,8.596098,43587.14,434555822,,2005,2005
European Union (27),,2006,8.6129055,43720.742,435681839,,2006,2006
European Union (27),,2007,8.472563,43037.703,436993129,,2007,2007
European Union (27),,2008,8.268044,42700.574,438546914,,2008,2008
European Union (27),,2009,7.57478,40018.613,439689443,,2009,2009
European Union (27),,2010,7.7712135,41561.37,440607663,,2010,2010
European Union (27),,2011,7.536334,40256.29,441439279,,2011,2011
European Union (27),,2012,7.3701167,39758.16,441997914,,2012,2012
European Union (27),,2013,7.1770415,39438.676,442398105,,2013,2013
European Union (27),,2014,6.85928,38022.316,442963439,,2014,2014
European Union (27),,2015,6.9715853,38510.207,443909582,,2015,2015
European Union (27),,2016,6.9526,38868.277,444910158,,2016,2016
European Union (27),,2017,6.994072,39426.062,445695452,,2017,2017
European Union (27),,2018,6.8305764,39254.85,446502292,,2018,2018
European Union (27),,2019,6.4928846,38548.01,447367862,,2019,2019
European Union (27),,2020,5.867645,35627.586,447776201,,2020,2020
European Union (27),,2021,6.2566795,37582.383,447704571,,2021,2021
European Union (27),,2022,6.1010995,35926.58,449112152,,2022,2022
European Union (27),,2023,5.571036,34888.094,450656232,,2023,2023
Faroe Islands,FRO,1985,11.340665,51240.457,45555,Europe,1985,2023
Faroe Islands,FRO,1986,10.676873,48468.773,45985,Europe,1986,2023
Faroe Islands,FRO,1987,10.730061,49683.34,46440,Europe,1987,2023
Faroe Islands,FRO,1988,11.242856,51731.4,46929,Europe,1988,2023
Faroe Islands,FRO,1989,12.190957,56156.137,47487,Europe,1989,2023
Faroe Islands,FRO,1990,14.817449,61327.21,47477,Europe,1990,2023
Faroe Islands,FRO,1991,14.015215,57409.453,46796,Europe,1991,2023
Faroe Islands,FRO,1992,14.098128,58864.855,46001,Europe,1992,2023
Faroe Islands,FRO,1993,12.91485,58656.34,45109,Europe,1993,2023
Faroe Islands,FRO,1994,13.033237,61492.637,44137,Europe,1994,2023
Faroe Islands,FRO,1995,13.0462885,66344.984,43812,Europe,1995,2023
Faroe Islands,FRO,1996,13.612178,65822.85,44144,Europe,1996,2023
Faroe Islands,FRO,1997,13.250017,65440.39,44521,Europe,1997,2023
Faroe Islands,FRO,1998,13.879097,64988.54,44879,Europe,1998,2023
Faroe Islands,FRO,1999,13.945123,64048.57,45192,Europe,1999,2023
Faroe Islands,FRO,2000,15.09008,70296.21,45648,Europe,2000,2023
Faroe Islands,FRO,2001,16.490934,76419.41,46214,Europe,2001,2023
Faroe Islands,FRO,2002,15.498558,73905.16,46809,Europe,2002,2023
Faroe Islands,FRO,2003,15.463831,72738.66,47388,Europe,2003,2023
Faroe Islands,FRO,2004,15.574921,73795.48,47991,Europe,2004,2023
Faroe Islands,FRO,2005,14.936225,71850.984,48326,Europe,2005,2023
Faroe Islands,FRO,2006,14.003512,71134.164,48405,Europe,2006,2023
Faroe Islands,FRO,2007,14.217672,74061.555,48449,Europe,2007,2023
Faroe Islands,FRO,2008,12.999876,68445.32,48478,Europe,2008,2023
Faroe Islands,FRO,2009,11.8693495,63500.5,48465,Europe,2009,2023
Faroe Islands,FRO,2010,13.088704,65953.414,48149,Europe,2010,2023
Faroe Islands,FRO,2011,11.85414,63076.344,47909,Europe,2011,2023
Faroe Islands,FRO,2012,12.272792,64413.23,48066,Europe,2012,2023
Faroe Islands,FRO,2013,13.440716,70091.234,48251,Europe,2013,2023
Faroe Islands,FRO,2014,12.321938,65730.33,48469,Europe,2014,2023
Faroe Islands,FRO,2015,12.446518,69815.625,48867,Europe,2015,2023
Faroe Islands,FRO,2016,12.730703,68590.72,49503,Europe,2016,2023
Faroe Islands,FRO,2017,14.081364,76055.42,50219,Europe,2017,2023
Faroe Islands,FRO,2018,14.221595,77010.266,51012,Europe,2018,2023
Faroe Islands,FRO,2019,14.283498,74932.95,51817,Europe,2019,2023
Faroe Islands,FRO,2020,14.42602,68466.914,52575,Europe,2020,2023
Faroe Islands,FRO,2021,14.646098,70956.36,53286,Europe,2021,2023
Fiji,FJI,1985,0.79172915,5926.376,723721,Oceania,1985,2023
Fiji,FJI,1986,0.8090213,6934.609,739271,Oceania,1986,2023
Fiji,FJI,1987,0.62890154,5852.4907,750507,Oceania,1987,2023
Fiji,FJI,1988,0.7246584,5733.9365,758654,Oceania,1988,2023
Fiji,FJI,1989,0.8158892,6463.7607,766283,Oceania,1989,2023
Fiji,FJI,1990,1.0361398,6955.363,773274,Oceania,1990,2023
Fiji,FJI,1991,0.8402015,6044.7407,779613,Oceania,1991,2023
Fiji,FJI,1992,0.92997456,6232.05,785300,Oceania,1992,2023
Fiji,FJI,1993,0.9219493,6535.412,790333,Oceania,1993,2023
Fiji,FJI,1994,0.9098398,6704.402,794730,Oceania,1994,2023
Fiji,FJI,1995,0.92236894,7198.563,798701,Oceania,1995,2023
Fiji,FJI,1996,0.9859433,7333.452,803745,Oceania,1996,2023
Fiji,FJI,1997,0.94113106,7237.7866,812092,Oceania,1997,2023
Fiji,FJI,1998,0.90403026,6945.0215,822207,Oceania,1998,2023
Fiji,FJI,1999,0.9094502,7455.925,831785,Oceania,1999,2023
Fiji,FJI,2000,0.96907324,9308.956,840857,Oceania,2000,2023
Fiji,FJI,2001,1.1817101,9574.995,849562,Oceania,2001,2023
Fiji,FJI,2002,0.97363335,8027.728,858015,Oceania,2002,2023
Fiji,FJI,2003,1.1420194,8717.398,866255,Oceania,2003,2023
Fiji,FJI,2004,1.479312,11433.929,874320,Oceania,2004,2023
Fiji,FJI,2005,1.1627305,9695.102,882337,Oceania,2005,2023
Fiji,FJI,2006,1.2881179,10524.99,890316,Oceania,2006,2023
Fiji,FJI,2007,1.2080126,10062.741,897792,Oceania,2007,2023
Fiji,FJI,2008,0.8761009,7890.7285,903348,Oceania,2008,2023
Fiji,FJI,2009,0.7714126,6803.4795,907198,Oceania,2009,2023
Fiji,FJI,2010,1.1309438,9167.494,910376,Oceania,2010,2023
Fiji,FJI,2011,1.0234166,7085.0757,912942,Oceania,2011,2023
Fiji,FJI,2012,0.997228,7121.2935,914872,Oceania,2012,2023
Fiji,FJI,2013,1.1316144,7502.866,916312,Oceania,2013,2023
Fiji,FJI,2014,1.2858326,7886.4253,917544,Oceania,2014,2023
Fiji,FJI,2015,1.3522621,8231.743,918532,Oceania,2015,2023
Fiji,FJI,2016,1.2796372,8094.5083,919123,Oceania,2016,2023
Fiji,FJI,2017,1.4237815,8787.309,918714,Oceania,2017,2023
Fiji,FJI,2018,1.4780109,9316.589,917136,Oceania,2018,2023
Fiji,FJI,2019,1.4818621,9417.632,914849,Oceania,2019,2023
Fiji,FJI,2020,1.0972939,9030.606,914920,Oceania,2020,2023
Fiji,FJI,2021,1.1951271,9222.848,916669,Oceania,2021,2023
Finland,FIN,1985,10.107481,58288.594,4902218,Europe,1985,2023
Finland,FIN,1986,10.8198805,58767.05,4918203,Europe,1986,2023
Finland,FIN,1987,11.664834,61696.87,4932209,Europe,1987,2023
Finland,FIN,1988,10.524062,61114.883,4946577,Europe,1988,2023
Finland,FIN,1989,10.564648,61157.164,4964475,Europe,1989,2023
Finland,FIN,1990,11.414952,64824.15,4986530,Europe,1990,2023
Finland,FIN,1991,11.008524,65968.766,5013842,Europe,1991,2023
Finland,FIN,1992,10.763771,65384.23,5042099,Europe,1992,2023
Finland,FIN,1993,11.116052,65627.88,5066547,Europe,1993,2023
Finland,FIN,1994,12.133458,68592.305,5088409,Europe,1994,2023
Finland,FIN,1995,11.378922,65141.62,5107865,Europe,1995,2023
Finland,FIN,1996,12.496431,67804.484,5124663,Europe,1996,2023
Finland,FIN,1997,12.199319,68557.32,5139877,Europe,1997,2023
Finland,FIN,1998,11.517984,70678.375,5153506,Europe,1998,2023
Finland,FIN,1999,11.397608,69141.266,5165470,Europe,1999,2023
Finland,FIN,2000,11.015339,69377,5176146,Europe,2000,2023
Finland,FIN,2001,12.051263,70719.58,5187921,Europe,2001,2023
Finland,FIN,2002,12.508224,70908.92,5200499,Europe,2002,2023
Finland,FIN,2003,13.938072,75758.37,5212916,Europe,2003,2023
Finland,FIN,2004,13.187595,75218.67,5228095,Europe,2004,2023
Finland,FIN,2005,10.877544,68155.336,5246037,Europe,2005,2023
Finland,FIN,2006,12.983371,72824.555,5266198,Europe,2006,2023
Finland,FIN,2007,12.623978,72265.94,5288666,Europe,2007,2023
Finland,FIN,2008,11.033562,69352.664,5313334,Europe,2008,2023
Finland,FIN,2009,10.474264,63925.77,5338800,Europe,2009,2023
Finland,FIN,2010,11.950097,69228.28,5363304,Europe,2010,2023
Finland,FIN,2011,10.5131855,64942.777,5388186,Europe,2011,2023
Finland,FIN,2012,9.448784,62886.45,5413924,Europe,2012,2023
Finland,FIN,2013,9.50887,62843.996,5439027,Europe,2013,2023
Finland,FIN,2014,8.719377,60391.24,5461629,Europe,2014,2023
Finland,FIN,2015,8.064728,60022.977,5479664,Europe,2015,2023
Finland,FIN,2016,8.598248,60795.297,5495422,Europe,2016,2023
Finland,FIN,2017,8.107141,59405.816,5508354,Europe,2017,2023
Finland,FIN,2018,8.291627,60528.164,5515685,Europe,2018,2023
Finland,FIN,2019,7.686383,59219.324,5521713,Europe,2019,2023
Finland,FIN,2020,6.8179035,56777.6,5529559,Europe,2020,2023
Finland,FIN,2021,6.821489,57919.223,5541019,Europe,2021,2023
Finland,FIN,2022,6.5299587,57885.66,5569254,Europe,2022,2023
Finland,FIN,2023,5.6456437,59896.703,5601133,Europe,2023,2023
France,FRA,1985,7.3253207,43831.035,55467096,Europe,1985,2023
France,FRA,1986,7.021133,44646.754,55752790,Europe,1986,2023
France,FRA,1987,6.9377937,45434.27,56048312,Europe,1987,2023
France,FRA,1988,6.8575897,45812.98,56361796,Europe,1988,2023
France,FRA,1989,7.0623355,46168.652,56685031,Europe,1989,2023
France,FRA,1990,6.90851,46971.94,56990186,Europe,1990,2023
France,FRA,1991,7.296108,50033.805,57271510,Europe,1991,2023
France,FRA,1992,7.077009,50259.188,57554812,Europe,1992,2023
France,FRA,1993,6.7074585,50021.062,57801206,Europe,1993,2023
France,FRA,1994,6.5654187,49357.965,57999814,Europe,1994,2023
France,FRA,1995,6.6299295,50577.844,58192155,Europe,1995,2023
France,FRA,1996,6.88853,52276.67,58380593,Europe,1996,2023
France,FRA,1997,6.741581,51274.414,58568614,Europe,1997,2023
France,FRA,1998,7.030747,52293.457,58778760,Europe,1998,2023
France,FRA,1999,6.973456,52748.92,59084162,Europe,1999,2023
France,FRA,2000,6.8277426,53147.277,59483672,Europe,2000,2023
France,FRA,2001,6.851596,53258.633,59905084,Europe,2001,2023
France,FRA,2002,6.7290792,52531.13,60327203,Europe,2002,2023
France,FRA,2003,6.7823114,52789.78,60741072,Europe,2003,2023
France,FRA,2004,6.757305,52906.543,61175198,Europe,2004,2023
France,FRA,2005,6.7471843,52124.855,61624978,Europe,2005,2023
France,FRA,2006,6.545662,51362.02,62049790,Europe,2006,2023
France,FRA,2007,6.343027,50151.977,62432388,Europe,2007,2023
France,FRA,2008,6.197721,49980.47,62780134,Europe,2008,2023
France,FRA,2009,5.876992,46847.41,63106403,Europe,2009,2023
France,FRA,2010,5.93619,48062.32,63417312,Europe,2010,2023
France,FRA,2011,5.5602403,46149.176,63733716,Europe,2011,2023
France,FRA,2012,5.564287,45884.934,64058423,Europe,2012,2023
France,FRA,2013,5.570985,46169.375,64387684,Europe,2013,2023
France,FRA,2014,5.052249,43983.484,64692449,Europe,2014,2023
France,FRA,2015,5.1064253,44229.48,64916292,Europe,2015,2023
France,FRA,2016,5.13468,43217.41,65086802,Europe,2016,2023
France,FRA,2017,5.1635575,42948.914,65284727,Europe,2017,2023
