Entity,Code,Year,low_carbon_share_of_electricity__pct
Ecuador,ECU,2008,60.573284
Ecuador,ECU,2009,50.38546
Ecuador,ECU,2010,44.129765
Ecuador,ECU,2011,53.98923
Ecuador,ECU,2012,53.40959
Ecuador,ECU,2013,47.625217
Ecuador,ECU,2014,47.540306
Ecuador,ECU,2015,51.103367
Ecuador,ECU,2016,59.977913
Ecuador,ECU,2017,73.517784
Ecuador,ECU,2018,72.38292
Ecuador,ECU,2019,78.118225
Ecuador,ECU,2020,79.64206
Ecuador,ECU,2021,81.19552
Ecuador,ECU,2022,80.94946
Ecuador,ECU,2023,80.83458
Egypt,EGY,1990,23.724451
Egypt,EGY,1991,22.913393
Egypt,EGY,1992,21.784071
Egypt,EGY,1993,21.59424
Egypt,EGY,1994,22.096806
Egypt,EGY,1995,22.095871
Egypt,EGY,1996,21.437372
Egypt,EGY,1997,20.729431
Egypt,EGY,1998,19.942501
Egypt,EGY,1999,20.466146
Egypt,EGY,2000,19.44899
Egypt,EGY,2001,18.077066
Egypt,EGY,2002,16.467587
Egypt,EGY,2003,14.350797
Egypt,EGY,2004,13.5674305
Egypt,EGY,2005,12.53097
Egypt,EGY,2006,11.99176
Egypt,EGY,2007,12.414483
Egypt,EGY,2008,12.445653
Egypt,EGY,2009,11.030014
Egypt,EGY,2010,9.9633045
Egypt,EGY,2011,9.842204
Egypt,EGY,2012,9.131663
Egypt,EGY,2013,8.995639
Egypt,EGY,2014,8.619481
Egypt,EGY,2015,8.584942
Egypt,EGY,2016,8.411712
Egypt,EGY,2017,8.022359
Egypt,EGY,2018,8.2551775
Egypt,EGY,2019,10.24631
Egypt,EGY,2020,12.3766365
Egypt,EGY,2021,11.80062
Egypt,EGY,2022,11.9342785
Egypt,EGY,2023,11.787243
El Salvador,SLV,2000,61.725067
El Salvador,SLV,2001,59.033077
El Salvador,SLV,2002,56.17433
El Salvador,SLV,2003,60.997734
El Salvador,SLV,2004,58.035713
El Salvador,SLV,2005,60.91476
El Salvador,SLV,2006,59.469025
El Salvador,SLV,2007,56.551723
El Salvador,SLV,2008,62.416107
El Salvador,SLV,2009,56.22837
El Salvador,SLV,2010,64.99163
El Salvador,SLV,2011,62.82895
El Salvador,SLV,2012,60.192616
El Salvador,SLV,2013,60.509552
El Salvador,SLV,2014,60.509552
El Salvador,SLV,2015,58.388157
El Salvador,SLV,2016,58.85246
El Salvador,SLV,2017,74.91039
El Salvador,SLV,2018,77.85977
El Salvador,SLV,2019,71.10016
El Salvador,SLV,2020,84.518166
El Salvador,SLV,2021,84.40945
El Salvador,SLV,2022,91.02362
El Salvador,SLV,2023,63.434906
Equatorial Guinea,GNQ,2000,20
Equatorial Guinea,GNQ,2001,16.666668
Equatorial Guinea,GNQ,2002,14.285714
Equatorial Guinea,GNQ,2003,14.285714
Equatorial Guinea,GNQ,2004,11.111111
Equatorial Guinea,GNQ,2005,10
Equatorial Guinea,GNQ,2006,9.090909
Equatorial Guinea,GNQ,2007,7.692308
Equatorial Guinea,GNQ,2008,25
Equatorial Guinea,GNQ,2009,22.727272
Equatorial Guinea,GNQ,2010,13.636364
Equatorial Guinea,GNQ,2011,10
Equatorial Guinea,GNQ,2012,14.814815
Equatorial Guinea,GNQ,2013,29.411764
Equatorial Guinea,GNQ,2014,34.862385
Equatorial Guinea,GNQ,2015,36.153847
Equatorial Guinea,GNQ,2016,33.57143
Equatorial Guinea,GNQ,2017,32.83582
Equatorial Guinea,GNQ,2018,32.59259
Equatorial Guinea,GNQ,2019,32.142857
Equatorial Guinea,GNQ,2020,34.751774
Equatorial Guinea,GNQ,2021,32.867134
Equatorial Guinea,GNQ,2022,32.65306
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.9411764
Eritrea,ERI,2018,2.857143
Eritrea,ERI,2019,2.7777777
Eritrea,ERI,2020,2.7027028
Eritrea,ERI,2021,2.631579
Eritrea,ERI,2022,2.631579
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.115074806
Estonia,EST,1996,0
Estonia,EST,1997,0.10845987
Estonia,EST,1998,0.116959065
Estonia,EST,1999,0.120918974
Estonia,EST,2000,0.11750881
Estonia,EST,2001,0.23557127
Estonia,EST,2002,0.3516999
Estonia,EST,2003,0.492126
Estonia,EST,2004,0.58195925
Estonia,EST,2005,1.0784314
Estonia,EST,2006,1.3360741
Estonia,EST,2007,1.1494253
Estonia,EST,2008,1.8903592
Estonia,EST,2009,6.1503425
Estonia,EST,2010,8.095605
Estonia,EST,2011,9.154383
Estonia,EST,2012,12.29097
Estonia,EST,2013,9.262049
Estonia,EST,2014,11.164659
Estonia,EST,2015,15.369459
Estonia,EST,2016,13.064914
Estonia,EST,2017,14.1337385
Estonia,EST,2018,16.087309
Estonia,EST,2019,28.120895
Estonia,EST,2020,48.848686
Estonia,EST,2021,39.91655
Estonia,EST,2022,31.685394
Estonia,EST,2023,44.290123
Eswatini,SWZ,2000,98.48485
Eswatini,SWZ,2001,98.571434
Eswatini,SWZ,2002,95.83333
Eswatini,SWZ,2003,95.3125
Eswatini,SWZ,2004,94.82759
Eswatini,SWZ,2005,96.7742
Eswatini,SWZ,2006,97.10145
Eswatini,SWZ,2007,97.1831
Eswatini,SWZ,2008,97.10145
Eswatini,SWZ,2009,96.969696
Eswatini,SWZ,2010,97.297295
Eswatini,SWZ,2011,96.55173
Eswatini,SWZ,2012,92.30769
Eswatini,SWZ,2013,93.33333
Eswatini,SWZ,2014,95.833336
Eswatini,SWZ,2015,94.73685
Eswatini,SWZ,2016,91.666664
Eswatini,SWZ,2017,95.34884
Eswatini,SWZ,2018,95.918365
Eswatini,SWZ,2019,91.83673
Eswatini,SWZ,2020,92.452835
Eswatini,SWZ,2021,92.98245
Eswatini,SWZ,2022,93.103455
Ethiopia,ETH,2000,98.81657
Ethiopia,ETH,2001,99.01961
Ethiopia,ETH,2002,99.02913
Ethiopia,ETH,2003,99.14163
Ethiopia,ETH,2004,99.221794
Ethiopia,ETH,2005,99.65277
Ethiopia,ETH,2006,99.395775
Ethiopia,ETH,2007,98.83382
Ethiopia,ETH,2008,99.6997
Ethiopia,ETH,2009,98.342545
Ethiopia,ETH,2010,99.00199
Ethiopia,ETH,2011,99.21136
Ethiopia,ETH,2012,99.735794
Ethiopia,ETH,2013,99.88466
Ethiopia,ETH,2014,100
Ethiopia,ETH,2015,100
Ethiopia,ETH,2016,100
Ethiopia,ETH,2017,100
Ethiopia,ETH,2018,100
Ethiopia,ETH,2019,99.93365
Ethiopia,ETH,2020,99.93683
Ethiopia,ETH,2021,99.93565
Ethiopia,ETH,2022,99.93515
Europe,,1985,37.88406
Europe,,1986,37.893658
Europe,,1987,38.654728
Europe,,1988,40.45841
Europe,,1989,39.323494
Europe,,1990,39.25938
Europe,,1991,40.14136
Europe,,1992,41.77864
Europe,,1993,43.898605
Europe,,1994,44.250446
Europe,,1995,44.445816
Europe,,1996,44.41154
Europe,,1997,45.22383
Europe,,1998,45.03397
Europe,,1999,45.418373
Europe,,2000,45.49098
Europe,,2001,46.020477
Europe,,2002,44.85769
Europe,,2003,43.752136
Europe,,2004,44.75411
Europe,,2005,44.578003
Europe,,2006,44.114178
Europe,,2007,43.52617
Europe,,2008,44.194855
Europe,,2009,46.146397
Europe,,2010,46.46913
Europe,,2011,46.38114
Europe,,2012,48.08934
Europe,,2013,50.378185
Europe,,2014,52.267452
Europe,,2015,52.360798
Europe,,2016,52.11554
Europe,,2017,52.269363
Europe,,2018,54.06765
Europe,,2019,55.36773
Europe,,2020,58.311684
Europe,,2021,57.64959
Europe,,2022,55.760353
Europe (EI),,1985,41.942383
Europe (EI),,1986,41.983757
Europe (EI),,1987,43.042522
Europe (EI),,1988,45.5812
Europe (EI),,1989,43.708195
Europe (EI),,1990,44.109398
Europe (EI),,1991,44.93436
Europe (EI),,1992,46.269592
Europe (EI),,1993,48.39388
Europe (EI),,1994,48.12593
Europe (EI),,1995,47.952225
Europe (EI),,1996,48.048077
Europe (EI),,1997,48.66034
Europe (EI),,1998,48.30349
Europe (EI),,1999,48.152325
Europe (EI),,2000,47.795746
Europe (EI),,2001,47.920105
Europe (EI),,2002,46.973053
Europe (EI),,2003,45.617756
Europe (EI),,2004,46.79616
Europe (EI),,2005,46.32795
Europe (EI),,2006,45.974426
Europe (EI),,2007,45.010834
Europe (EI),,2008,46.191044
Europe (EI),,2009,47.89952
Europe (EI),,2010,49.119205
Europe (EI),,2011,49.097393
Europe (EI),,2012,51.1655
Europe (EI),,2013,53.595737
Europe (EI),,2014,55.454098
Europe (EI),,2015,56.006912
Europe (EI),,2016,55.52883
Europe (EI),,2017,55.118233
Europe (EI),,2018,57.534786
Europe (EI),,2019,59.88783
Europe (EI),,2020,62.19433
Europe (EI),,2021,61.39636
Europe (EI),,2022,60.264744
Europe (EI),,2023,65.83916
Europe (Ember),,2000,44.92377
Europe (Ember),,2001,45.320946
Europe (Ember),,2002,44.343376
Europe (Ember),,2003,43.211098
Europe (Ember),,2004,44.323936
Europe (Ember),,2005,43.91857
Europe (Ember),,2006,43.449303
Europe (Ember),,2007,42.601593
Europe (Ember),,2008,43.154488
Europe (Ember),,2009,45.08478
Europe (Ember),,2010,45.637173
Europe (Ember),,2011,45.429886
Europe (Ember),,2012,47.113438
Europe (Ember),,2013,49.360424
Europe (Ember),,2014,50.68944
Europe (Ember),,2015,51.30717
Europe (Ember),,2016,51.089493
Europe (Ember),,2017,50.95331
Europe (Ember),,2018,52.80077
Europe (Ember),,2019,54.689
Europe (Ember),,2020,57.328907
Europe (Ember),,2021,56.24508
Europe (Ember),,2022,54.88159
Europe (Ember),,2023,58.70631
European Union (27),,1985,43.019665
European Union (27),,1986,43.847015
European Union (27),,1987,44.86383
European Union (27),,1988,46.875416
European Union (27),,1989,44.824074
European Union (27),,1990,45.380524
European Union (27),,1991,46.015633
European Union (27),,1992,46.93803
European Union (27),,1993,48.35553
European Union (27),,1994,47.99537
European Union (27),,1995,47.59782
European Union (27),,1996,47.591007
European Union (27),,1997,48.20839
European Union (27),,1998,47.625168
European Union (27),,1999,47.79606
European Union (27),,2000,48.31266
European Union (27),,2001,49.102417
European Union (27),,2002,47.475132
European Union (27),,2003,46.59419
European Union (27),,2004,47.727486
European Union (27),,2005,47.13438
European Union (27),,2006,47.11692
European Union (27),,2007,46.42227
European Union (27),,2008,48.157608
European Union (27),,2009,49.707653
European Union (27),,2010,51.16824
European Union (27),,2011,51.012093
European Union (27),,2012,53.067272
European Union (27),,2013,55.93841
European Union (27),,2014,58.419712
European Union (27),,2015,57.226624
European Union (27),,2016,56.69377
European Union (27),,2017,55.898518
European Union (27),,2018,58.552086
European Union (27),,2019,60.676975
European Union (27),,2020,63.31924
European Union (27),,2021,62.90757
European Union (27),,2022,60.790123
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,50
Falkland Islands,FLK,2018,50
Falkland Islands,FLK,2019,50
Falkland Islands,FLK,2020,50
Falkland Islands,FLK,2021,50
Falkland Islands,FLK,2022,50
Faroe Islands,FRO,2000,36.363636
Faroe Islands,FRO,2001,33.333336
Faroe Islands,FRO,2002,41.666668
Faroe Islands,FRO,2003,33.333336
Faroe Islands,FRO,2004,40
Faroe Islands,FRO,2005,44
Faroe Islands,FRO,2006,44
Faroe Islands,FRO,2007,44.444443
Faroe Islands,FRO,2008,37.037037
Faroe Islands,FRO,2009,37.037037
Faroe Islands,FRO,2010,28.571428
Faroe Islands,FRO,2011,37.037037
Faroe Islands,FRO,2012,37.931034
Faroe Islands,FRO,2013,37.931034
Faroe Islands,FRO,2014,51.612904
Faroe Islands,FRO,2015,59.375
Faroe Islands,FRO,2016,48.3871
Faroe Islands,FRO,2017,51.51515
Faroe Islands,FRO,2018,48.57143
Faroe Islands,FRO,2019,39.473686
Faroe Islands,FRO,2020,39.02439
Faroe Islands,FRO,2021,38.095238
Faroe Islands,FRO,2022,38.095238
Fiji,FJI,2000,72.00001
Fiji,FJI,2001,74.68354
Fiji,FJI,2002,69.87952
Fiji,FJI,2003,54.022987
Fiji,FJI,2004,56.818184
Fiji,FJI,2005,52.80899
Fiji,FJI,2006,52.222225
Fiji,FJI,2007,68.53933
Fiji,FJI,2008,67.85715
Fiji,FJI,2009,62.650604
Fiji,FJI,2010,52.272728
Fiji,FJI,2011,57.647057
Fiji,FJI,2012,66.27907
Fiji,FJI,2013,63.636364
Fiji,FJI,2014,48.351646
Fiji,FJI,2015,48.387096
Fiji,FJI,2016,54.736843
Fiji,FJI,2017,50
Fiji,FJI,2018,56.730766
Fiji,FJI,2019,56.363636
Fiji,FJI,2020,60.784313
Fiji,FJI,2021,60.39604
Fiji,FJI,2022,59.615387
Finland,FIN,1990,64.82708
Finland,FIN,1991,65.06211
Finland,FIN,1992,68.14558
Finland,FIN,1993,64.47756
Finland,FIN,1994,57.451992
Finland,FIN,1995,60.578125
Finland,FIN,1996,53.729626
Finland,FIN,1997,59.38359
Finland,FIN,1998,65.967766
Finland,FIN,1999,63.612793
Finland,FIN,2000,65.54237
Finland,FIN,2001,59.516457
Finland,FIN,2002,56.23332
Finland,FIN,2003,49.584717
Finland,FIN,2004,56.325726
Finland,FIN,2005,66.227325
Finland,FIN,2006,55.13428
Finland,FIN,2007,58.814835
Finland,FIN,2008,65.58501
Finland,FIN,2009,62.76714
Finland,FIN,2010,58.25893
Finland,FIN,2011,64.44898
Finland,FIN,2012,73.21403
Finland,FIN,2013,69.099075
Finland,FIN,2014,73.21586
Finland,FIN,2015,78.38507
Finland,FIN,2016,77.97818
Finland,FIN,2017,79.90225
Finland,FIN,2018,78.21443
Finland,FIN,2019,81.25638
Finland,FIN,2020,85.5286
Finland,FIN,2021,85.67466
Finland,FIN,2022,88.63225
Finland,FIN,2023,94.413826
France,FRA,1990,88.621284
France,FRA,1991,86.55016
France,FRA,1992,88.993324
France,FRA,1993,92.605804
France,FRA,1994,92.879196
France,FRA,1995,92.129295
France,FRA,1996,91.463005
France,FRA,1997,92.18121
France,FRA,1998,89.22776
France,FRA,1999,90.07007
France,FRA,2000,90.69213
France,FRA,2001,91.62736
France,FRA,2002,90.60482
France,FRA,2003,89.87892
France,FRA,2004,90.17482
France,FRA,2005,88.995674
France,FRA,2006,90.09343
France,FRA,2007,89.71059
France,FRA,2008,90.26421
France,FRA,2009,90.36058
France,FRA,2010,89.83569
France,FRA,2011,89.600296
France,FRA,2012,89.97146
France,FRA,2013,90.69944
France,FRA,2014,93.68499
France,FRA,2015,92.18965
France,FRA,2016,89.871155
France,FRA,2017,88.2409
France,FRA,2018,91.408676
France,FRA,2019,90.514915
France,FRA,2020,90.82547
France,FRA,2021,91.13103
France,FRA,2022,87.10557
France,FRA,2023,91.57768
French Guiana,GUF,2000,89.13043
French Guiana,GUF,2001,70
French Guiana,GUF,2002,66.666664
French Guiana,GUF,2003,50.74627
French Guiana,GUF,2004,60.869564
French Guiana,GUF,2005,59.72222
French Guiana,GUF,2006,73.333336
French Guiana,GUF,2007,67.567566
French Guiana,GUF,2008,66.233765
French Guiana,GUF,2009,44.444443
French Guiana,GUF,2010,56.470585
French Guiana,GUF,2011,60.465115
French Guiana,GUF,2012,68.88889
French Guiana,GUF,2013,60.000008
French Guiana,GUF,2014,60.215054
French Guiana,GUF,2015,58.94737
French Guiana,GUF,2016,53.76344
French Guiana,GUF,2017,67.02128
French Guiana,GUF,2018,63.829792
French Guiana,GUF,2019,48.958336
French Guiana,GUF,2020,52.525253
French Guiana,GUF,2021,69.30693
French Polynesia,PYF,2000,29.268293
French Polynesia,PYF,2001,23.809525
French Polynesia,PYF,2002,28.26087
French Polynesia,PYF,2003,31.914896
French Polynesia,PYF,2004,33.333332
French Polynesia,PYF,2005,35.294117
French Polynesia,PYF,2006,37.73585
French Polynesia,PYF,2007,40
French Polynesia,PYF,2008,36.842106
French Polynesia,PYF,2009,36.206898
French Polynesia,PYF,2010,34.177216
French Polynesia,PYF,2011,31.081081
French Polynesia,PYF,2012,29.166666
French Polynesia,PYF,2013,25
French Polynesia,PYF,2014,29.411764
French Polynesia,PYF,2015,29.411764
French Polynesia,PYF,2016,30.882353
French Polynesia,PYF,2017,31.884058
French Polynesia,PYF,2018,29.411764
French Polynesia,PYF,2019,30.985916
French Polynesia,PYF,2020,32.35294
French Polynesia,PYF,2021,32.857143
French Polynesia,PYF,2022,32.857143
G20 (Ember),,2000,34.96046
G20 (Ember),,2001,34.7627
G20 (Ember),,2002,34.271442
G20 (Ember),,2003,32.868412
G20 (Ember),,2004,33.529503
G20 (Ember),,2005,32.91584
G20 (Ember),,2006,32.78078
G20 (Ember),,2007,31.460762
G20 (Ember),,2008,32.291504
G20 (Ember),,2009,32.954712
G20 (Ember),,2010,32.818108
G20 (Ember),,2011,32.00687
G20 (Ember),,2012,31.85646
G20 (Ember),,2013,32.48412
G20 (Ember),,2014,33.221992
G20 (Ember),,2015,34.270638
G20 (Ember),,2016,35.079758
G20 (Ember),,2017,35.57923
G20 (Ember),,2018,36.115955
G20 (Ember),,2019,37.648067
G20 (Ember),,2020,39.283386
G20 (Ember),,2021,39.002914
G20 (Ember),,2022,39.73943
G20 (Ember),,2023,40.619843
G7 (Ember),,2000,38.55847
G7 (Ember),,2001,38.25975
G7 (Ember),,2002,38.385242
G7 (Ember),,2003,36.99942
G7 (Ember),,2004,37.883553
G7 (Ember),,2005,37.41453
G7 (Ember),,2006,38.13241
G7 (Ember),,2007,36.573116
G7 (Ember),,2008,37.16928
G7 (Ember),,2009,39.3772
G7 (Ember),,2010,38.996445
G7 (Ember),,2011,39.03391
G7 (Ember),,2012,37.29628
G7 (Ember),,2013,38.83649
G7 (Ember),,2014,39.81157
G7 (Ember),,2015,40.845585
G7 (Ember),,2016,41.63763
G7 (Ember),,2017,43.52089
G7 (Ember),,2018,44.13837
G7 (Ember),,2019,45.480446
G7 (Ember),,2020,47.17135
G7 (Ember),,2021,46.8056
G7 (Ember),,2022,46.22103
G7 (Ember),,2023,48.200516
Gabon,GAB,2000,61.832066
Gabon,GAB,2001,62.857143
Gabon,GAB,2002,62.585033
Gabon,GAB,2003,58.823532
Gabon,GAB,2004,58.169937
Gabon,GAB,2005,51.592354
Gabon,GAB,2006,57.228916
Gabon,GAB,2007,46.242775
Gabon,GAB,2008,49.171272
Gabon,GAB,2009,51.912567
Gabon,GAB,2010,47.15026
Gabon,GAB,2011,41.37931
Gabon,GAB,2012,42.129627
Gabon,GAB,2013,44.976078
Gabon,GAB,2014,40.201004
Gabon,GAB,2015,43.39623
Gabon,GAB,2016,37.899544
Gabon,GAB,2017,41.964287
Gabon,GAB,2018,44.052864
Gabon,GAB,2019,43.66812
Gabon,GAB,2020,42.016804
Gabon,GAB,2021,42.735043
Gabon,GAB,2022,42.016804
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Georgia,GEO,2000,78.804344
Georgia,GEO,2001,79.79651
Georgia,GEO,2002,93.184975
Georgia,GEO,2003,90.985916
Georgia,GEO,2004,87.31778
Georgia,GEO,2005,85.69445
Georgia,GEO,2006,70.41499
Georgia,GEO,2007,79.411766
Georgia,GEO,2008,84.6062
Georgia,GEO,2009,88.11525
Georgia,GEO,2010,93.16584
Georgia,GEO,2011,77.94411
Georgia,GEO,2012,74.324326
Georgia,GEO,2013,82.064125
Georgia,GEO,2014,80.17493
Georgia,GEO,2015,77.860466
Georgia,GEO,2016,80.50479
Georgia,GEO,2017,80.506996
Georgia,GEO,2018,82.47508
Georgia,GEO,2019,76.05397
Georgia,GEO,2020,74.731186
Georgia,GEO,2021,81.17088
Georgia,GEO,2022,76.210526
Georgia,GEO,2023,76.07789
Germany,DEU,1990,31.639803
Germany,DEU,1991,30.63505
Germany,DEU,1992,33.446987
Germany,DEU,1993,33.376865
Germany,DEU,1994,33.41906
Germany,DEU,1995,33.729652
Germany,DEU,1996,34.031338
Germany,DEU,1997,35.393597
Germany,DEU,1998,33.958416
Germany,DEU,1999,36.177105
Germany,DEU,2000,36.0348
Germany,DEU,2001,36.13155
Germany,DEU,2002,35.858913
Germany,DEU,2003,35.169342
Germany,DEU,2004,36.91601
Germany,DEU,2005,36.925682
Germany,DEU,2006,38.05617
Germany,DEU,2007,36.439552
Germany,DEU,2008,38.40959
Germany,DEU,2009,39.290085
Germany,DEU,2010,39.405006
Germany,DEU,2011,38.413223
Germany,DEU,2012,39.182976
Germany,DEU,2013,39.581383
Germany,DEU,2014,41.868282
Germany,DEU,2015,43.79586
Germany,DEU,2016,42.67365
Germany,DEU,2017,45.30925
Germany,DEU,2018,47.278103
Germany,DEU,2019,52.69876
Germany,DEU,2020,55.73357
Germany,DEU,2021,52.1517
Germany,DEU,2022,50.423817
Germany,DEU,2023,54.143307
Ghana,GHA,2000,91.35286
Ghana,GHA,2001,83.86684
Ghana,GHA,2002,68.77579
Ghana,GHA,2003,65.646255
Ghana,GHA,2004,87.333336
Ghana,GHA,2005,82.78932
Ghana,GHA,2006,66.38856
Ghana,GHA,2007,53.16092
Ghana,GHA,2008,73.918274
Ghana,GHA,2009,76.39822
Ghana,GHA,2010,68.67589
Ghana,GHA,2011,66.40141
Ghana,GHA,2012,65.92593
Ghana,GHA,2013,62.894535
Ghana,GHA,2014,63.608562
Ghana,GHA,2015,49.91409
Ghana,GHA,2016,42.21716
Ghana,GHA,2017,42.631577
Ghana,GHA,2018,40.710934
Ghana,GHA,2019,42.31214
Ghana,GHA,2020,37.354282
Ghana,GHA,2021,34.782608
Ghana,GHA,2022,34
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,1990,5.1754384
Greece,GRC,1991,8.809321
Greece,GRC,1992,6.01197
Greece,GRC,1993,6.1754575
Greece,GRC,1994,6.5967016
Greece,GRC,1995,8.695652
Greece,GRC,1996,10.410245
Greece,GRC,1997,9.156739
Greece,GRC,1998,8.293217
Greece,GRC,1999,9.715689
Greece,GRC,2000,7.820174
Greece,GRC,2001,5.5957365
Greece,GRC,2002,6.7091455
Greece,GRC,2003,10.282822
Greece,GRC,2004,10.151151
Greece,GRC,2005,10.914354
Greece,GRC,2006,12.910284
Greece,GRC,2007,7.355769
Greece,GRC,2008,9.247346
Greece,GRC,2009,13.523368
Greece,GRC,2010,18.600954
Greece,GRC,2011,13.943541
Greece,GRC,2012,16.908697
Greece,GRC,2013,25.474545
Greece,GRC,2014,24.546555
Greece,GRC,2015,29.089128
Greece,GRC,2016,27.656017
Greece,GRC,2017,25.182482
Greece,GRC,2018,30.678577
Greece,GRC,2019,33.57664
Greece,GRC,2020,36.93959
Greece,GRC,2021,40.800148
Greece,GRC,2022,43.479946
Greece,GRC,2023,50.101254
Greenland,GRL,2000,58.620693
Greenland,GRL,2001,57.142857
Greenland,GRL,2002,58.064514
Greenland,GRL,2003,58.064514
Greenland,GRL,2004,57.575756
Greenland,GRL,2005,58.82353
Greenland,GRL,2006,57.142857
Greenland,GRL,2007,55.555553
Greenland,GRL,2008,54.054054
Greenland,GRL,2009,63.414635
Greenland,GRL,2010,70.731705
Greenland,GRL,2011,75.55556
Greenland,GRL,2012,75.55556
Greenland,GRL,2013,80.434784
Greenland,GRL,2014,81.25
Greenland,GRL,2015,82.35294
Greenland,GRL,2016,83.333336
Greenland,GRL,2017,76
Greenland,GRL,2018,75.92593
Greenland,GRL,2019,75.4717
Greenland,GRL,2020,79.36508
Greenland,GRL,2021,79.36508
Greenland,GRL,2022,76.78571
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,4
Guadeloupe,GLP,2000,9.836065
Guadeloupe,GLP,2001,8.527132
Guadeloupe,GLP,2002,10.526316
Guadeloupe,GLP,2003,9.42029
Guadeloupe,GLP,2004,11.888112
Guadeloupe,GLP,2005,14
Guadeloupe,GLP,2006,13.071896
Guadeloupe,GLP,2007,13.75
Guadeloupe,GLP,2008,13.664597
Guadeloupe,GLP,2009,11.656442
Guadeloupe,GLP,2010,8.670521
Guadeloupe,GLP,2011,11.904762
Guadeloupe,GLP,2012,15.116279
Guadeloupe,GLP,2013,17.816092
Guadeloupe,GLP,2014,18.390804
Guadeloupe,GLP,2015,17.613636
Guadeloupe,GLP,2016,16.949154
Guadeloupe,GLP,2017,20.454546
Guadeloupe,GLP,2018,21.637426
Guadeloupe,GLP,2019,21.511627
Guadeloupe,GLP,2020,24.117647
Guadeloupe,GLP,2021,33.73494
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.754386
Guam,GUM,2016,4.0229883
Guam,GUM,2017,3.3898306
Guam,GUM,2018,4.0462427
Guam,GUM,2019,4.0229883
